key,drug-id,analog-id
1,10,9748
2,10,9749
3,306,2478
4,306,4249
5,306,10145
6,306,10146
7,322,6121
8,322,6122
9,322,6553
10,322,6554
11,322,6562
12,322,6563
13,322,8598
14,322,16144
15,322,16145
16,322,16146
17,334,335
18,334,336
19,334,16313
20,334,16314
21,334,16315
22,334,16316
23,334,16317
24,334,16318
25,335,334
26,335,336
27,335,16313
28,335,16314
29,335,16315
30,335,16316
31,335,16317
32,335,16318
33,336,334
34,336,335
35,336,16313
36,336,16314
37,336,16315
38,336,16316
39,336,16317
40,336,16318
41,337,338
42,337,339
43,337,1342
44,337,1343
45,337,1344
46,337,1355
47,337,5745
48,337,7312
49,337,7365
50,337,7572
51,337,7573
52,337,7617
53,337,11220
54,337,11221
55,337,11222
56,337,15455
57,337,15456
58,338,337
59,338,339
60,338,1342
61,338,1343
62,338,1344
63,338,1355
64,338,5745
65,338,7312
66,338,7365
67,338,7572
68,338,7573
69,338,7617
70,338,11220
71,338,11221
72,338,11222
73,338,15455
74,338,15456
75,339,337
76,339,338
77,339,1342
78,339,1343
79,339,1344
80,339,1355
81,339,5745
82,339,7312
83,339,7365
84,339,7572
85,339,7573
86,339,7617
87,339,11220
88,339,11221
89,339,11222
90,339,15455
91,339,15456
92,896,15448
93,898,9363
94,898,15039
95,898,15040
96,898,15041
97,898,15090
98,1050,1051
99,1050,1552
100,1050,1553
101,1050,1554
102,1050,1555
103,1050,1556
104,1050,1557
105,1050,1558
106,1050,1559
107,1050,1569
108,1050,1570
109,1050,1571
110,1050,6506
111,1050,6507
112,1050,6508
113,1050,7143
114,1050,7144
115,1050,7145
116,1050,7146
117,1050,8028
118,1050,8029
119,1050,9848
120,1050,9849
121,1050,9863
122,1050,9864
123,1050,13397
124,1050,13398
125,1050,13785
126,1050,13786
127,1051,1050
128,1051,1552
129,1051,1553
130,1051,1554
131,1051,1555
132,1051,1556
133,1051,1557
134,1051,1558
135,1051,1559
136,1051,1569
137,1051,1570
138,1051,1571
139,1051,6506
140,1051,6507
141,1051,6508
142,1051,7143
143,1051,7144
144,1051,7145
145,1051,7146
146,1051,8028
147,1051,8029
148,1051,9848
149,1051,9849
150,1051,9863
151,1051,9864
152,1051,13397
153,1051,13398
154,1051,13785
155,1051,13786
156,1072,1073
157,1072,6436
158,1072,6437
159,1072,6438
160,1072,6439
161,1072,6440
162,1072,6441
163,1072,6442
164,1072,6458
165,1072,6459
166,1072,6566
167,1072,6567
168,1073,1072
169,1073,6436
170,1073,6437
171,1073,6438
172,1073,6439
173,1073,6440
174,1073,6441
175,1073,6442
176,1073,6458
177,1073,6459
178,1073,6566
179,1073,6567
180,1075,9566
181,1075,9568
182,1075,9569
183,1075,9570
184,1075,9571
185,1075,9605
186,1075,9983
187,1075,13700
188,1076,4216
189,1076,4217
190,1076,4218
191,1110,12868
192,1110,12869
193,1110,12870
194,1111,1112
195,1111,1114
196,1111,1115
197,1111,1116
198,1111,1117
199,1111,1119
200,1111,1120
201,1111,1121
202,1111,1122
203,1111,1123
204,1111,1124
205,1111,1125
206,1111,1126
207,1111,1127
208,1111,1128
209,1111,1129
210,1111,1130
211,1111,1131
212,1111,1132
213,1111,1133
214,1111,1134
215,1111,1135
